Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
United Arab Emirates,2002,46.4,50.6,100.0,99.8,3.396,100.0,100.0,100.0,100.0,99.7,96.4,88.1,58.8,23.3,9.6,2.3
United Arab Emirates,2003,54.8,59.8,100.0,99.8,3.666,100.0,100.0,100.0,100.0,100.0,100.0,99.4,93.1,80.1,38.9,18.3
United Arab Emirates,2004,55.6,59.9,100.0,99.8,3.936,100.0,100.0,100.0,100.0,100.0,99.9,98.3,93.3,83.5,55.3,20.8
United Arab Emirates,2005,51.9,56.5,100.0,99.8,4.206,100.0,100.0,100.0,100.0,100.0,99.6,97.4,86.0,59.2,29.4,11.9
United Arab Emirates,2006,50.6,55.8,100.0,99.8,4.932,100.0,100.0,100.0,100.0,99.9,99.4,96.7,81.0,49.6,20.9,11.4
United Arab Emirates,2007,54.9,59.7,100.0,99.8,5.658,100.0,100.0,100.0,100.0,100.0,99.9,99.3,94.9,78.6,48.0,17.9
United Arab Emirates,2008,58.9,63.2,100.0,99.8,6.384,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.0,92.9,75.1,40.6
United Arab Emirates,2009,53.3,58.6,100.0,99.8,7.110,100.0,100.0,100.0,100.0,100.0,99.8,98.4,91.3,69.8,29.5,14.6
United Arab Emirates,2010,54.3,59.9,100.0,99.8,7.836,100.0,100.0,100.0,100.0,100.0,99.8,98.4,93.0,78.0,35.7,18.1
United Arab Emirates,2011,55.7,60.8,100.0,99.8,7.997,100.0,100.0,100.0,100.0,100.0,99.9,99.6,95.2,87.4,51.2,17.8
United Arab Emirates,2012,61.7,67.9,100.0,99.8,8.157,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,95.9,89.6,53.6
United Arab Emirates,2013,55.3,62.4,100.0,99.8,8.318,100.0,100.0,100.0,100.0,100.0,99.9,99.3,94.3,78.8,40.1,20.2
United Arab Emirates,2014,51.3,56.0,100.0,99.8,8.478,100.0,100.0,100.0,100.0,100.0,99.3,94.7,87.9,59.6,21.2,9.9
United Arab Emirates,2015,57.8,64.2,100.0,99.8,8.639,100.0,100.0,100.0,100.0,100.0,100.0,99.9,96.5,89.2,63.4,27.1
United Arab Emirates,2016,52.1,58.5,100.0,99.8,8.769,100.0,100.0,100.0,100.0,100.0,99.6,94.8,85.6,58.4,29.3,14.0
United Arab Emirates,2017,54.9,60.7,100.0,99.8,8.899,100.0,100.0,100.0,100.0,100.0,99.9,96.0,91.4,72.0,51.1,19.5
United Arab Emirates,2018,60.1,66.1,100.0,99.8,9.030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.2,92.7,71.9,51.1
United Arab Emirates,2019,55.2,61.7,100.0,99.8,9.160,100.0,100.0,100.0,100.0,100.0,100.0,96.9,92.9,72.2,51.0,21.9
United Arab Emirates,2020,48.2,54.8,100.0,99.8,9.290,100.0,100.0,100.0,100.0,98.9,94.9,83.3,64.8,43.1,15.3,8.1
United Arab Emirates,2021,54.1,62.1,100.0,99.8,9.290,100.0,100.0,100.0,100.0,100.0,99.2,95.4,83.6,66.8,43.5,20.3
United Arab Emirates,2022,62.3,65.9,100.0,99.8,9.290,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,94.9,75.1,58.5
United Arab Emirates,2023,51.2,56.5,100.0,99.8,9.290,100.0,100.0,100.0,100.0,100.0,99.4,95.1,78.6,59.0,26.3,10.1
Argentina,1998,13.9,15.6,99.9,99.5,36.966,100.0,96.3,29.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1999,15.4,17.3,99.9,99.5,36.966,100.0,99.2,42.6,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2000,15.1,17.6,99.9,99.5,36.966,100.0,99.9,39.3,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2001,15.2,17.4,99.9,99.5,37.382,100.0,99.9,41.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2002,15.4,17.8,99.9,99.5,37.799,100.0,99.8,42.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2003,15.5,18.3,99.9,99.5,38.216,100.0,99.9,45.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2004,14.6,17.5,99.9,99.5,38.633,100.0,93.8,37.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2005,14.3,17.3,99.9,99.5,39.050,100.0,93.3,32.8,4.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2006,14.9,17.6,99.9,99.5,39.464,100.0,99.1,40.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2007,16.0,19.4,99.9,99.5,39.879,100.0,99.9,48.2,7.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2008,15.8,18.6,99.9,99.5,40.293,100.0,99.9,49.0,4.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2009,15.1,18.8,99.9,99.5,40.708,100.0,98.7,42.8,3.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2010,14.4,18.5,99.9,99.5,41.123,100.0,92.0,30.3,5.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2011,14.9,20.0,99.9,99.5,41.560,100.0,95.0,33.8,6.2,1.8,1.0,0.5,0.1,0.0,0.0,0.0
Argentina,2012,14.1,18.0,99.9,99.5,41.998,100.0,90.3,31.0,2.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2013,14.2,17.9,99.9,99.5,42.436,100.0,87.9,31.7,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014,13.1,15.8,99.9,99.5,42.874,100.0,79.5,24.7,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,13.5,16.5,99.9,99.5,43.311,100.0,82.1,27.3,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,13.5,15.8,99.9,99.5,43.731,100.0,81.8,26.2,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017,12.9,15.3,99.9,99.5,44.150,100.0,78.2,23.3,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018,13.0,15.3,99.9,99.5,44.569,100.0,77.8,25.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2019,14.0,16.1,99.9,99.5,44.988,100.0,86.1,30.4,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2020,15.3,16.7,99.9,99.5,45.407,100.0,94.9,41.0,5.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2021,13.6,15.9,99.9,99.5,45.407,100.0,78.0,28.4,3.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2022,14.8,18.9,99.9,99.5,45.407,100.0,87.1,34.1,6.6,2.0,0.8,0.0,0.0,0.0,0.0,0.0
Argentina,2023,14.7,18.4,99.9,99.5,45.407,100.0,84.6,36.9,4.1,1.8,0.4,0.0,0.0,0.0,0.0,0.0
Armenia,1998,20.1,19.6,100.0,96.4,3.078,100.0,100.0,100.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1999,20.1,19.8,100.0,96.4,3.078,100.0,100.0,100.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2000,23.1,21.7,100.0,96.4,3.078,100.0,100.0,100.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2001,23.2,21.8,100.0,96.4,3.066,100.0,100.0,100.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2002,23.9,21.7,100.0,96.4,3.054,100.0,100.0,100.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2003,24.1,22.3,100.0,96.4,3.042,100.0,100.0,100.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2004,24.1,21.8,100.0,96.4,3.030,100.0,100.0,100.0,50.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2005,25.3,22.9,100.0,96.4,3.018,100.0,100.0,100.0,53.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2006,25.7,22.6,100.0,96.4,3.008,100.0,100.0,100.0,54.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2007,23.9,21.5,100.0,96.4,2.998,100.0,100.0,100.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2008,29.4,26.9,100.0,96.4,2.987,100.0,100.0,100.0,83.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2009,24.8,22.4,100.0,96.4,2.977,100.0,100.0,100.0,52.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2010,29.5,26.7,100.0,96.4,2.967,100.0,100.0,100.0,81.8,51.4,0.1,0.0,0.0,0.0,0.0,0.0
Armenia,2011,24.6,22.2,100.0,96.4,2.978,100.0,100.0,100.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2012,25.3,23.2,100.0,96.4,2.989,100.0,100.0,100.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2013,26.5,23.6,100.0,96.4,3.000,100.0,100.0,100.0,60.3,31.8,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2014,28.8,25.4,100.0,96.4,3.011,100.0,100.0,100.0,72.2,49.4,0.3,0.0,0.0,0.0,0.0,0.0
Armenia,2015,28.3,24.4,100.0,96.4,3.022,100.0,100.0,100.0,65.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2016,25.9,22.2,100.0,96.4,3.026,100.0,100.0,100.0,55.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2017,27.8,24.2,100.0,96.4,3.030,100.0,100.0,100.0,63.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2018,28.8,24.8,100.0,96.4,3.035,100.0,100.0,100.0,66.7,51.3,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2019,29.7,24.5,100.0,96.4,3.039,100.0,100.0,100.0,66.6,52.6,37.2,0.0,0.0,0.0,0.0,0.0
Armenia,2020,28.0,23.9,100.0,96.4,3.043,100.0,100.0,100.0,63.6,49.5,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2021,31.5,26.0,100.0,96.4,3.043,100.0,100.0,100.0,73.9,54.4,46.5,12.1,0.0,0.0,0.0,0.0
Armenia,2022,28.7,23.7,100.0,96.4,3.043,100.0,100.0,100.0,63.2,50.7,21.5,0.0,0.0,0.0,0.0,0.0
Armenia,2023,28.5,24.0,100.0,96.4,3.043,100.0,100.0,100.0,62.9,49.8,16.8,0.0,0.0,0.0,0.0,0.0
American Samoa,1998,3.5,3.6,99.9,96.2,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1999,2.9,3.0,99.9,96.2,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2000,3.6,3.7,99.9,96.2,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2001,4.1,4.1,99.9,96.2,0.050,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2002,4.3,4.4,99.9,96.2,0.050,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2003,4.3,4.3,99.9,96.2,0.050,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2004,4.1,4.1,99.9,96.2,0.050,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2005,4.5,4.4,99.9,96.2,0.051,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2006,4.6,4.6,99.9,96.2,0.050,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2007,4.7,4.6,99.9,96.2,0.049,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2008,4.1,4.1,99.9,96.2,0.049,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,4.2,4.2,99.9,96.2,0.048,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2010,4.2,4.1,99.9,96.2,0.048,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,3.8,3.7,99.9,96.2,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,3.8,3.7,99.9,96.2,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2013,3.7,3.6,99.9,96.2,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2014,3.9,3.9,99.9,96.2,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2015,4.4,4.3,99.9,96.2,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2016,3.7,3.7,99.9,96.2,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2017,3.8,3.7,99.9,96.2,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2018,3.6,3.5,99.9,96.2,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2019,3.8,3.7,99.9,96.2,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2020,3.6,3.5,99.9,96.2,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2021,2.9,2.9,99.9,96.2,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2022,4.2,4.2,99.9,96.2,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2023,4.2,4.1,99.9,96.2,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1998,11.7,11.3,100.0,100.0,0.073,100.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1999,11.7,11.3,100.0,100.0,0.073,100.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2000,12.3,12.0,100.0,100.0,0.073,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,12.3,12.1,100.0,100.0,0.074,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,11.3,11.2,100.0,100.0,0.075,100.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,10.1,9.8,100.0,100.0,0.075,100.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,10.0,9.6,100.0,100.0,0.076,100.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,10.8,10.3,100.0,100.0,0.077,99.8,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,11.0,10.5,100.0,100.0,0.078,100.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,11.4,10.9,100.0,100.0,0.079,100.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,9.7,9.2,100.0,100.0,0.080,99.8,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,11.9,11.2,100.0,100.0,0.081,100.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,11.5,11.0,100.0,100.0,0.082,100.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,10.0,9.5,100.0,100.0,0.082,100.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,11.2,10.8,100.0,100.0,0.083,100.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,8.6,8.3,100.0,100.0,0.084,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,8.5,8.1,100.0,100.0,0.085,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,11.9,11.3,100.0,100.0,0.086,100.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2016,11.3,10.7,100.0,100.0,0.087,100.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,11.4,10.8,100.0,100.0,0.088,100.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2018,10.3,9.9,100.0,100.0,0.088,100.0,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,9.7,9.2,100.0,100.0,0.089,100.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020,9.9,9.3,100.0,100.0,0.090,100.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2021,10.5,9.9,100.0,100.0,0.090,100.0,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2022,9.2,8.6,100.0,100.0,0.090,99.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2023,9.5,8.9,100.0,100.0,0.090,99.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1998,5.2,4.0,99.8,99.9,18.597,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1999,5.4,4.5,99.8,99.9,18.597,55.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2000,5.5,4.8,99.8,99.9,18.597,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2001,5.9,5.5,99.8,99.9,18.824,73.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2002,6.4,5.8,99.8,99.9,19.051,72.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2003,7.1,5.9,99.8,99.9,19.279,89.1,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2004,5.5,5.3,99.8,99.9,19.506,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2005,5.3,5.4,99.8,99.9,19.733,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2006,6.4,5.7,99.8,99.9,20.101,83.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2007,5.5,5.3,99.8,99.9,20.468,72.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2008,5.1,5.1,99.8,99.9,20.836,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2009,6.7,5.8,99.8,99.9,21.204,93.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2010,5.1,4.6,99.8,99.9,21.571,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2011,5.2,5.2,99.8,99.9,21.923,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2012,5.4,5.0,99.8,99.9,22.275,64.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2013,5.9,4.9,99.8,99.9,22.626,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2014,6.1,4.9,99.8,99.9,22.978,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2015,5.9,5.0,99.8,99.9,23.329,68.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2016,5.9,4.9,99.8,99.9,23.646,72.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2017,5.9,4.8,99.8,99.9,23.964,73.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2018,6.1,5.0,99.8,99.9,24.281,74.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2019,9.5,5.7,99.8,99.9,24.598,94.1,37.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2020,7.0,5.0,99.8,99.9,24.915,86.6,3.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2021,5.4,4.7,99.8,99.9,24.915,65.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2022,5.3,4.6,99.8,99.9,24.915,53.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2023,5.8,4.7,99.8,99.9,24.915,75.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1998,16.5,15.3,100.0,99.9,8.059,100.0,100.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1999,16.1,14.9,100.0,99.9,8.059,100.0,100.0,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2000,16.0,15.2,100.0,99.9,8.059,100.0,100.0,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2001,16.6,15.4,100.0,99.9,8.096,100.0,100.0,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2002,18.8,17.3,100.0,99.9,8.133,100.0,100.0,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2003,18.5,16.9,100.0,99.9,8.170,100.0,100.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2004,16.4,15.1,100.0,99.9,8.206,100.0,100.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2005,18.9,17.4,100.0,99.9,8.243,100.0,100.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2006,19.7,18.4,100.0,99.9,8.274,100.0,100.0,95.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2007,14.5,14.0,100.0,99.9,8.306,100.0,100.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2008,14.8,14.2,100.0,99.9,8.337,100.0,100.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2009,15.7,14.8,100.0,99.9,8.369,100.0,100.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2010,16.4,15.4,100.0,99.9,8.400,100.0,100.0,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2011,16.8,15.6,100.0,99.9,8.431,100.0,100.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2012,14.3,13.6,100.0,99.9,8.461,100.0,99.9,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2013,15.6,14.6,100.0,99.9,8.492,100.0,100.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2014,13.8,12.9,100.0,99.9,8.522,100.0,98.1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2015,13.7,12.9,100.0,99.9,8.553,100.0,99.8,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2016,13.0,12.2,100.0,99.9,8.575,100.0,98.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2017,12.9,12.1,100.0,99.9,8.597,100.0,97.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2018,14.1,13.1,100.0,99.9,8.619,100.0,98.9,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2019,11.3,10.6,100.0,99.9,8.642,100.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2020,10.2,9.8,100.0,99.9,8.664,100.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2021,10.6,10.3,100.0,99.9,8.664,100.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2022,10.4,10.1,100.0,99.9,8.664,100.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2023,9.5,9.4,100.0,99.9,8.664,100.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1998,25.3,24.0,99.8,99.3,8.043,100.0,100.0,100.0,53.0,19.9,0.2,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1999,26.2,24.8,99.8,99.3,8.043,100.0,100.0,100.0,55.3,32.0,1.1,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2000,25.3,24.2,99.8,99.3,8.043,100.0,100.0,100.0,53.5,8.8,0.1,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2001,24.3,23.6,99.8,99.3,8.131,100.0,100.0,100.0,47.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2002,22.3,21.8,99.8,99.3,8.220,100.0,100.0,100.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2003,23.3,23.1,99.8,99.3,8.308,100.0,100.0,100.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2004,21.7,21.3,99.8,99.3,8.396,100.0,100.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2005,23.6,23.4,99.8,99.3,8.484,100.0,100.0,100.0,27.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2006,24.5,23.8,99.8,99.3,8.591,100.0,100.0,100.0,52.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0
